item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
f16eec08-8ad,https://trendai-assets.s3.amazonaws.com/raw/regencycore/f16eec08-8ad.jpg,vest,Loro Piana,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Loro Piana vest featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,satin|ruffle|pearl,vogue_runway,FW25,18.4,budget,2024-09-19T00:00:00,163,0.2903,#C5D4E8,"0.0186,-0.0586,-0.0136,0.0547,-0.0783,-0.0007,-0.0345,-0.0033,..."
5da6201d-218,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/5da6201d-218.jpg,shirt,Arket,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Arket shirt featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,wide-leg|espadrilles|straw hat,pinterest,FW24,459.79,premium,2024-10-08T00:00:00,144,0.4204,#6B8F71,"0.0304,-0.0145,0.0440,-0.0720,-0.0156,0.0071,0.0691,-0.0503,..."
5bd38b28-d4a,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/5bd38b28-d4a.jpg,loafers,Stone Island,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Stone Island's take on the loafers: neon, color-block, and subtly sequin.",neon|print-mixing|oversized,instagram,FW24,26.01,budget,2024-06-10T00:00:00,264,0.742,#2979FF,"0.0447,-0.0077,-0.1029,-0.0134,-0.0028,0.0132,-0.0170,-0.0097,..."
4f36d868-3f5,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/4f36d868-3f5.jpg,top,Everlane,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome top from Everlane with drape accents. Styled with linen pieces.,neutral|drape|wide silhouette,tiktok,FW24,647.27,premium,2024-11-22T00:00:00,99,0.3418,#C4B7A6,"-0.0277,0.0250,0.0353,0.0392,0.0314,-0.0113,-0.0759,-0.0378,..."
6f4b6fb3-196,https://trendai-assets.s3.amazonaws.com/raw/regencycore/6f4b6fb3-196.jpg,top,Zara,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset top from Zara with empire waist accents. Styled with pearl pieces.,empire waist|corset|satin,ssense_editorial,FW24,1419.56,luxury,2023-06-10T00:00:00,630,0.4913,#E8C5D4,"-0.0075,-0.0527,-0.0250,0.0509,-0.0626,0.0120,-0.0248,0.0037,..."
dbd8799b-b40,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/dbd8799b-b40.jpg,bag,Reformation,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Reformation's take on the bag: plaid, tweed, and subtly oxfords.",turtleneck|corduroy|oxfords,instagram,FW25,34.46,budget,2024-09-01T00:00:00,181,0.4371,#556B2F,"0.0325,0.0715,-0.0392,-0.0019,0.0576,-0.0221,-0.0207,0.0284,..."
5b8a2423-9f8,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/5b8a2423-9f8.jpg,sneakers,Off-White,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Off-White's take on the sneakers: cashmere, cream, and subtly tailored.",cream|wool coat|minimalist,ssense_editorial,SS24,3310.3,luxury,2023-02-14T00:00:00,746,0.4529,#F5F0EB,"0.0053,0.0066,0.0111,-0.0228,-0.0354,-0.0282,0.0467,0.0377,..."
0131d6a2-8b8,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/0131d6a2-8b8.jpg,hoodie,Uniqlo,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",Uniqlo hoodie featuring cashmere and cream details. Perfect for achieving the tailored aesthetic.,beige|wool coat|cashmere,ssense_editorial,SS24,1203.9,luxury,2024-11-14T00:00:00,107,0.3744,#3D3530,"-0.0008,0.0065,0.0059,-0.0327,-0.0433,-0.0226,0.0391,0.0498,..."
a3211f65-acb,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/a3211f65-acb.jpg,shirt,Prada,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Prada shirt featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,mushroom print|prairie dress|puff sleeve,ssense_editorial,SS25,27.31,budget,2024-11-19T00:00:00,102,0.4072,#8FAF7E,"-0.0311,-0.0094,-0.0358,-0.0329,0.0804,0.0587,0.0106,0.0446,..."
2f8bbfd4-947,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/2f8bbfd4-947.jpg,belt,Loro Piana,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress belt from Loro Piana with puff sleeve accents. Styled with crochet pieces.,ditsy|mushroom print|crochet,tiktok,SS24,406.13,premium,2023-01-13T00:00:00,778,0.7853,#D4B896,"-0.0286,-0.0198,-0.0337,-0.0077,0.0875,0.0418,0.0165,0.0112,..."
40a1effe-6f4,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/40a1effe-6f4.jpg,boots,Jacquemus,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Jacquemus boots featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,linen|wide-leg|straw hat,vogue_runway,FW25,131.04,mid,2023-09-22T00:00:00,526,0.5648,#9EC6C0,"0.0395,-0.0069,0.0173,-0.0560,-0.0277,-0.0153,0.0606,-0.0559,..."
5bd5edad-294,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/5bd5edad-294.jpg,loafers,Cecilie Bahnsen,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Cecilie Bahnsen loafers featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,color-block|print-mixing|neon,farfetch,FW25,617.84,premium,2024-10-26T00:00:00,126,0.7656,#FF1744,"0.0339,-0.0171,-0.1094,-0.0105,0.0143,0.0090,0.0060,0.0067,..."
97365aa9-ed3,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/97365aa9-ed3.jpg,jumpsuit,Totême,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Totême jumpsuit featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,mushroom print|prairie dress|crochet,ssense_editorial,FW25,233.19,mid,2023-03-22T00:00:00,710,0.5212,#8FAF7E,"-0.0232,-0.0119,-0.0302,-0.0051,0.0832,0.0522,0.0329,0.0159,..."
2fffb5d6-624,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/2fffb5d6-624.jpg,jacket,Mango,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid jacket from Mango with tweed accents. Styled with oxfords pieces.,tweed|corduroy|oxfords,instagram,SS25,3508.0,luxury,2024-01-20T00:00:00,406,0.447,#2C1810,"0.0351,0.0681,-0.0541,0.0186,0.0429,-0.0273,-0.0091,0.0188,..."
944b1515-371,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/944b1515-371.jpg,jeans,Acne Studios,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Acne Studios jeans featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,corduroy|turtleneck|blazer,vogue_runway,SS24,4702.69,luxury,2024-12-03T00:00:00,88,0.3052,#1C1C2E,"0.0196,0.0663,-0.0612,0.0098,0.0596,-0.0139,-0.0088,0.0155,..."
a510e443-41f,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/a510e443-41f.jpg,hoodie,Loro Piana,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Loro Piana hoodie featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,neon|print-mixing|color-block,farfetch,FW25,45.06,budget,2025-01-11T00:00:00,49,0.4751,#00E676,"0.0439,-0.0140,-0.0923,-0.0017,0.0303,0.0120,0.0081,-0.0155,..."
e58afe1d-ece,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/e58afe1d-ece.jpg,hoodie,& Other Stories,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress hoodie from & Other Stories with puff sleeve accents. Styled with crochet pieces.,crochet|ditsy|prairie dress,vogue_runway,FW24,1683.34,luxury,2025-01-03T00:00:00,57,0.3397,#8FAF7E,"-0.0239,-0.0109,-0.0444,-0.0204,0.0786,0.0318,0.0187,0.0245,..."
4c9c18cb-22b,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/4c9c18cb-22b.jpg,jumpsuit,Reformation,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Reformation jumpsuit featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,print-mixing|color-block|neon,farfetch,SS24,67.26,budget,2024-04-08T00:00:00,327,0.7896,#2979FF,"0.0294,0.0011,-0.0892,-0.0015,0.0214,0.0069,0.0010,-0.0070,..."
438ae0aa-b31,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/438ae0aa-b31.jpg,coat,H&M,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",H&M coat featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,crochet|prairie dress|mushroom print,ssense_editorial,FW24,96.62,mid,2024-07-15T00:00:00,229,0.4236,#6B8C5A,"-0.0083,-0.0299,-0.0454,-0.0243,0.0963,0.0270,0.0189,0.0361,..."
9b900250-2ce,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/9b900250-2ce.jpg,dress,Loro Piana,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Loro Piana dress featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|neutral|monochrome,pinterest,SS26,396.93,premium,2024-01-06T00:00:00,420,0.1099,#E8E0D5,"-0.0148,0.0232,0.0427,0.0438,0.0187,-0.0084,-0.0797,-0.0494,..."
bf3b18cb-759,https://trendai-assets.s3.amazonaws.com/raw/regencycore/bf3b18cb-759.jpg,bodysuit,Jonathan Anderson,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Jonathan Anderson's take on the bodysuit: corset, empire waist, and subtly pearl.",ruffle|satin|empire waist,instagram,SS26,3630.55,luxury,2024-10-03T00:00:00,149,0.5295,#E8C5D4,"0.0195,-0.0552,-0.0047,0.0552,-0.0562,-0.0106,-0.0384,-0.0027,..."
3cd3240e-441,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/3cd3240e-441.jpg,blouse,Stone Island,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Stone Island's take on the blouse: monochrome, drape, and subtly linen.",wide silhouette|linen|neutral,pinterest,FW25,1624.08,luxury,2023-02-13T00:00:00,747,0.1295,#9E9289,"-0.0332,0.0227,0.0286,0.0328,0.0330,-0.0051,-0.0663,-0.0391,..."
8f1a9edf-6b8,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/8f1a9edf-6b8.jpg,skirt,Arc'teryx,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,Arc'teryx skirt featuring fleece and trail runners details. Perfect for achieving the Gore-Tex aesthetic.,cargo|Gore-Tex|fleece,instagram,FW25,764.95,premium,2024-09-21T00:00:00,161,0.0885,#2D5016,"-0.1096,-0.0491,0.0442,0.0296,0.0570,0.0363,0.0349,-0.0114,..."
55dd04d8-384,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/55dd04d8-384.jpg,jeans,Acne Studios,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome jeans from Acne Studios with drape accents. Styled with linen pieces.,drape|linen|monochrome,vogue_runway,FW25,3811.85,luxury,2023-03-31T00:00:00,701,0.1674,#F7F3EE,"-0.0256,0.0142,0.0193,0.0316,0.0162,-0.0298,-0.0860,-0.0515,..."
88dc5c23-bda,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/88dc5c23-bda.jpg,sneakers,COS,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,COS sneakers featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,color-block|sequin|print-mixing,farfetch,SS26,15.56,budget,2024-09-10T00:00:00,172,0.5994,#2979FF,"0.0345,-0.0045,-0.0992,0.0105,0.0080,0.0074,0.0100,-0.0186,..."
3289dcbb-e8d,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/3289dcbb-e8d.jpg,top,Palm Angels,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome top from Palm Angels with drape accents. Styled with linen pieces.,linen|monochrome|drape,tiktok,SS25,321.54,premium,2023-10-05T00:00:00,513,0.1111,#6B6058,"-0.0056,0.0484,0.0404,0.0334,0.0204,-0.0213,-0.0819,-0.0274,..."
75dae0d6-c2b,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/75dae0d6-c2b.jpg,cardigan,Aritzia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Aritzia's take on the cardigan: cashmere, cream, and subtly tailored.",wool coat|beige|tailored,ssense_editorial,SS26,2963.18,luxury,2023-08-27T00:00:00,552,0.3983,#8B7D6B,"-0.0142,0.0005,0.0032,-0.0291,-0.0394,-0.0405,0.0726,0.0553,..."
a974ee6a-6f0,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/a974ee6a-6f0.jpg,jumpsuit,H&M,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","H&M's take on the jumpsuit: cashmere, cream, and subtly tailored.",wool coat|cream|cashmere,pinterest,FW25,52.12,budget,2024-02-21T00:00:00,374,0.3092,#1A1512,"-0.0056,0.0347,0.0251,-0.0136,-0.0169,-0.0332,0.0457,0.0580,..."
2c7c97c3-b2d,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/2c7c97c3-b2d.jpg,boots,Columbia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress boots from Columbia with puff sleeve accents. Styled with crochet pieces.,ditsy|prairie dress|puff sleeve,instagram,FW24,66.69,budget,2023-10-10T00:00:00,508,0.3119,#8FAF7E,"-0.0244,-0.0271,-0.0513,-0.0233,0.0934,0.0601,0.0034,0.0090,..."
0adf81e9-3c2,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/0adf81e9-3c2.jpg,jacket,Patagonia,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere jacket from Patagonia with cream accents. Styled with tailored pieces.,minimalist|beige|cream,pinterest,FW24,289.76,mid,2023-11-11T00:00:00,476,0.1872,#8B7D6B,"0.0021,0.0193,0.0064,-0.0164,-0.0326,-0.0307,0.0386,0.0571,..."
fc9837c4-a00,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/fc9837c4-a00.jpg,leggings,Uniqlo,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Uniqlo leggings featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,floral|espadrilles|wide-leg,instagram,FW24,3269.34,luxury,2024-11-15T00:00:00,106,0.2614,#D4956A,"0.0598,-0.0259,0.0304,-0.0761,-0.0184,0.0089,0.0606,-0.0744,..."
1c0c9f2d-fea,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/1c0c9f2d-fea.jpg,scarf,Salomon,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress scarf from Salomon with puff sleeve accents. Styled with crochet pieces.,puff sleeve|prairie dress|mushroom print,ssense_editorial,SS25,34.75,budget,2024-12-11T00:00:00,80,0.1833,#D4B896,"-0.0236,-0.0176,-0.0439,-0.0105,0.0885,0.0367,0.0176,0.0216,..."
f42f8629-ea8,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/f42f8629-ea8.jpg,belt,Jonathan Anderson,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece belt from Jonathan Anderson with trail runners accents. Styled with Gore-Tex pieces.,utility vest|fleece|cargo,tiktok,SS25,455.02,premium,2023-09-22T00:00:00,526,0.0746,#2D5016,"-0.0888,-0.0369,0.0572,0.0315,0.0484,0.0176,0.0025,0.0198,..."
38ebcc24-6b1,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/38ebcc24-6b1.jpg,sunglasses,Salomon,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome sunglasses from Salomon with drape accents. Styled with linen pieces.,wide silhouette|drape|monochrome,instagram,SS24,1229.62,luxury,2023-10-25T00:00:00,493,0.1849,#6B6058,"-0.0323,0.0348,0.0142,0.0179,0.0293,-0.0172,-0.0863,-0.0635,..."
7baf7743-c77,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/7baf7743-c77.jpg,jeans,Palm Angels,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",Palm Angels jeans featuring low-rise and metallic details. Perfect for achieving the mini skirt aesthetic.,metallic|mini skirt|low-rise,tiktok,FW25,44.05,budget,2023-10-13T00:00:00,505,0.1724,#9370DB,"-0.0024,0.0390,0.0196,-0.0261,0.0098,-0.0936,-0.0235,0.0448,..."
064eefa5-334,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/064eefa5-334.jpg,dress,& Other Stories,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","& Other Stories's take on the dress: plaid, tweed, and subtly oxfords.",tweed|oxfords|corduroy,pinterest,SS24,3134.18,luxury,2023-12-23T00:00:00,434,0.8147,#556B2F,"0.0157,0.0762,-0.0411,0.0274,0.0654,-0.0302,-0.0038,0.0105,..."
8041ec67-87b,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/8041ec67-87b.jpg,hoodie,Acne Studios,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece hoodie from Acne Studios with trail runners accents. Styled with Gore-Tex pieces.,cargo|utility vest|Gore-Tex,tiktok,SS24,25.16,budget,2025-02-13T00:00:00,16,0.5442,#FF6600,"-0.0683,-0.0563,0.0345,0.0108,0.0527,0.0383,0.0224,-0.0081,..."
d114c6fa-37a,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/d114c6fa-37a.jpg,blazer,Prada,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Prada's take on the blazer: monochrome, drape, and subtly linen.",drape|neutral|monochrome,tiktok,FW25,499.69,premium,2023-06-16T00:00:00,624,0.1405,#F7F3EE,"-0.0189,0.0368,0.0073,0.0389,0.0252,-0.0091,-0.0821,-0.0382,..."
7f9df0c1-f8a,https://trendai-assets.s3.amazonaws.com/raw/regencycore/7f9df0c1-f8a.jpg,cardigan,Arc'teryx,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Arc'teryx cardigan featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,gloves|satin|corset,farfetch,SS24,2931.1,luxury,2024-03-03T00:00:00,363,0.2823,#A8C5B8,"0.0134,-0.0740,-0.0128,0.0778,-0.0720,0.0172,-0.0470,0.0156,..."
0933b6c9-4ef,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/0933b6c9-4ef.jpg,sunglasses,H&M,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket sunglasses from H&M with biker boots accents. Styled with mesh pieces.,biker boots|hardware|mesh,instagram,SS25,1274.71,luxury,2023-09-21T00:00:00,527,0.1384,#2C2C2C,"0.0055,0.0296,-0.0225,-0.0178,-0.0307,0.0103,-0.0006,-0.0257,..."
62717d7a-2a2,https://trendai-assets.s3.amazonaws.com/raw/regencycore/62717d7a-2a2.jpg,skirt,Everlane,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset skirt from Everlane with empire waist accents. Styled with pearl pieces.,corset|gloves|empire waist,vogue_runway,FW25,99.61,mid,2023-03-26T00:00:00,706,0.3356,#C5D4E8,"0.0119,-0.0576,0.0035,0.0645,-0.0436,0.0274,-0.0310,0.0013,..."
8b22a831-b8b,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/8b22a831-b8b.jpg,scarf,Everlane,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Everlane's take on the scarf: neon, color-block, and subtly sequin.",oversized|print-mixing|neon,farfetch,FW24,4303.87,luxury,2023-12-15T00:00:00,442,0.7307,#FF9100,"0.0726,-0.0174,-0.0935,-0.0093,0.0162,0.0044,-0.0189,-0.0008,..."
601665c4-c22,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/601665c4-c22.jpg,vest,Arket,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Arket vest featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,linen|straw hat|espadrilles,tiktok,SS26,212.98,mid,2023-05-07T00:00:00,664,0.2906,#F2E8D9,"0.0472,-0.0013,0.0407,-0.0628,-0.0133,0.0008,0.0454,-0.0611,..."
5244e677-5cb,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/5244e677-5cb.jpg,heels,Columbia,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Columbia's take on the heels: monochrome, drape, and subtly linen.",wide silhouette|linen|drape,farfetch,SS25,884.39,luxury,2024-01-21T00:00:00,405,0.1402,#F7F3EE,"-0.0169,0.0219,0.0239,0.0348,0.0285,-0.0017,-0.0821,-0.0506,..."
c585a826-e90,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/c585a826-e90.jpg,belt,Palm Angels,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise belt from Palm Angels with metallic accents. Styled with mini skirt pieces.,crop top|low-rise|rhinestone,vogue_runway,SS26,633.14,premium,2024-09-11T00:00:00,171,0.2949,#9370DB,"0.0158,0.0455,0.0225,-0.0261,0.0171,-0.0765,-0.0415,0.0354,..."
244c4907-b14,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/244c4907-b14.jpg,loafers,Cecilie Bahnsen,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Cecilie Bahnsen loafers featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,floral|linen|wide-leg,ssense_editorial,SS24,248.27,mid,2023-08-06T00:00:00,573,0.3712,#6B8F71,"0.0525,-0.0160,0.0459,-0.0577,-0.0238,0.0115,0.0280,-0.0605,..."
2c1aa382-d20,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/2c1aa382-d20.jpg,vest,Bottega Veneta,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid vest from Bottega Veneta with tweed accents. Styled with oxfords pieces.,corduroy|blazer|oxfords,instagram,SS25,329.15,premium,2024-10-02T00:00:00,150,0.2378,#556B2F,"0.0372,0.0790,-0.0580,-0.0047,0.0599,-0.0300,-0.0058,0.0088,..."
c3961e35-4f2,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/c3961e35-4f2.jpg,shorts,Mango,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Mango shorts featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,color-block|sequin|print-mixing,vogue_runway,SS24,501.94,premium,2024-06-22T00:00:00,252,0.7065,#00E676,"0.0282,-0.0092,-0.0875,-0.0036,0.0029,0.0122,0.0237,-0.0195,..."
dcbc7205-c64,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/dcbc7205-c64.jpg,bag,Zara,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Zara's take on the bag: monochrome, drape, and subtly linen.",wide silhouette|linen|drape,tiktok,FW24,69.62,budget,2023-06-09T00:00:00,631,0.1315,#9E9289,"-0.0086,0.0290,0.0220,0.0497,0.0086,-0.0092,-0.0750,-0.0428,..."
537854ad-ed1,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/537854ad-ed1.jpg,hat,Jacquemus,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Jacquemus hat featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|drape|wide silhouette,ssense_editorial,FW24,2784.1,luxury,2023-10-25T00:00:00,493,0.1205,#6B6058,"-0.0148,0.0319,0.0297,0.0284,0.0259,-0.0096,-0.0849,-0.0769,..."
d6519ebb-3c5,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/d6519ebb-3c5.jpg,hat,Palm Angels,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Palm Angels hat featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,tweed|blazer|plaid,instagram,FW24,3489.82,luxury,2023-01-03T00:00:00,788,0.326,#4A3728,"0.0121,0.0672,-0.0689,0.0039,0.0699,-0.0059,-0.0056,0.0249,..."
8d7c45ba-192,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/8d7c45ba-192.jpg,sunglasses,Palm Angels,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Palm Angels's take on the sunglasses: plaid, tweed, and subtly oxfords.",turtleneck|plaid|oxfords,ssense_editorial,SS26,2682.84,luxury,2023-07-30T00:00:00,580,0.6697,#2C1810,"0.0269,0.0827,-0.0422,-0.0088,0.0788,-0.0329,-0.0121,0.0245,..."
31657e37-518,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/31657e37-518.jpg,bag,Salomon,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Salomon's take on the bag: monochrome, drape, and subtly linen.",neutral|wide silhouette|drape,instagram,FW24,2257.34,luxury,2024-11-29T00:00:00,92,0.2019,#E8E0D5,"-0.0196,0.0172,-0.0051,0.0273,0.0159,-0.0115,-0.0623,-0.0487,..."
9bed2d7a-0c9,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/9bed2d7a-0c9.jpg,top,Simone Rocha,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon top from Simone Rocha with color-block accents. Styled with sequin pieces.,neon|oversized|color-block,ssense_editorial,FW25,560.32,premium,2025-01-30T00:00:00,30,0.7224,#00E676,"0.0318,-0.0172,-0.0865,-0.0088,0.0277,0.0107,-0.0052,-0.0147,..."
44a9c2e0-076,https://trendai-assets.s3.amazonaws.com/raw/regencycore/44a9c2e0-076.jpg,coat,Stone Island,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Stone Island coat featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,pearl|empire waist|corset,farfetch,SS26,4548.8,luxury,2024-12-20T00:00:00,71,0.2182,#F0E6D3,"0.0080,-0.0458,-0.0253,0.0755,-0.0598,0.0127,-0.0479,-0.0193,..."
f3e55849-7a1,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/f3e55849-7a1.jpg,shorts,Cecilie Bahnsen,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Cecilie Bahnsen's take on the shorts: prairie dress, puff sleeve, and subtly crochet.",prairie dress|puff sleeve|crochet,tiktok,FW25,832.57,luxury,2023-12-27T00:00:00,430,0.2917,#8FAF7E,"-0.0186,-0.0073,-0.0401,-0.0168,0.0788,0.0507,0.0262,0.0097,..."
0b6e213b-7a7,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/0b6e213b-7a7.jpg,jumpsuit,COS,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes","COS's take on the jumpsuit: linen, floral, and subtly wide-leg.",straw hat|wide-leg|floral,vogue_runway,SS24,2358.93,luxury,2024-06-25T00:00:00,249,0.4279,#9EC6C0,"0.0549,-0.0091,0.0326,-0.0631,-0.0239,-0.0040,0.0430,-0.0603,..."
