item_id,image_url,garment_type,brand,trend_cluster,trend_velocity,trend_description,caption,keywords,platform,season,price,price_tier,post_date,days_ago,engagement_score,color_primary,embedding_preview
04cd17e6-1ac,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/04cd17e6-1ac.jpg,trousers,Palm Angels,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Palm Angels trousers featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,sequin|color-block|oversized,instagram,SS24,4124.69,luxury,2024-07-06T00:00:00,238,0.2844,#FF9100,"0.0458,-0.0040,-0.0931,0.0046,0.0023,0.0173,0.0035,-0.0168,..."
bc6d833b-696,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/bc6d833b-696.jpg,skirt,Maison Margiela,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Maison Margiela's take on the skirt: monochrome, drape, and subtly linen.",monochrome|wide silhouette|drape,farfetch,FW25,78.74,budget,2024-08-21T00:00:00,192,0.1201,#E8E0D5,"-0.0293,0.0410,0.0182,0.0486,0.0522,-0.0139,-0.0765,-0.0558,..."
87cf6f1d-4b2,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/87cf6f1d-4b2.jpg,bag,Reformation,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Reformation bag featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,ditsy|mushroom print|prairie dress,vogue_runway,SS25,656.94,premium,2024-01-14T00:00:00,412,0.1906,#D4B896,"-0.0258,-0.0006,-0.0488,-0.0152,0.0781,0.0453,0.0289,0.0308,..."
7ed125ee-346,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/7ed125ee-346.jpg,skirt,The Row,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome skirt from The Row with drape accents. Styled with linen pieces.,linen|monochrome|drape,farfetch,SS24,4191.42,luxury,2023-09-18T00:00:00,530,0.1367,#6B6058,"-0.0169,0.0153,0.0273,0.0142,0.0293,-0.0285,-0.0924,-0.0678,..."
bf9857d4-12f,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/bf9857d4-12f.jpg,boots,Columbia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Columbia boots featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,mushroom print|prairie dress|crochet,vogue_runway,SS25,24.34,budget,2024-08-07T00:00:00,206,0.5341,#8FAF7E,"-0.0217,0.0096,-0.0498,-0.0264,0.0725,0.0506,0.0206,0.0224,..."
0b05bae4-240,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/0b05bae4-240.jpg,sneakers,Stone Island,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,"Stone Island's take on the sneakers: neon, color-block, and subtly sequin.",color-block|sequin|print-mixing,instagram,SS26,639.61,premium,2023-01-26T00:00:00,765,0.5982,#FF1744,"0.0182,-0.0091,-0.1061,-0.0066,0.0122,-0.0043,-0.0055,-0.0162,..."
38e9f102-931,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/38e9f102-931.jpg,bodysuit,Palm Angels,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome bodysuit from Palm Angels with drape accents. Styled with linen pieces.,neutral|monochrome|drape,instagram,SS24,139.7,mid,2024-05-03T00:00:00,302,0.1655,#9E9289,"0.0007,0.0205,0.0190,0.0424,0.0329,-0.0089,-0.0805,-0.0383,..."
cdc58473-530,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/cdc58473-530.jpg,sneakers,Palm Angels,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Palm Angels's take on the sneakers: fleece, trail runners, and subtly Gore-Tex.",cargo|Gore-Tex|utility vest,vogue_runway,SS26,273.85,mid,2024-03-12T00:00:00,354,0.1506,#8B4513,"-0.0816,-0.0680,0.0561,0.0056,0.0411,0.0396,0.0316,0.0066,..."
cfc7e87d-2c8,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/cfc7e87d-2c8.jpg,jeans,COS,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","COS's take on the jeans: monochrome, drape, and subtly linen.",wide silhouette|neutral|drape,ssense_editorial,FW25,551.91,premium,2023-03-31T00:00:00,701,0.1042,#9E9289,"-0.0006,0.0194,0.0177,0.0439,0.0349,-0.0020,-0.0965,-0.0528,..."
510ecd81-825,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/510ecd81-825.jpg,belt,Patagonia,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Patagonia's take on the belt: leather jacket, biker boots, and subtly mesh.",hardware|leather jacket|biker boots,vogue_runway,SS26,68.3,budget,2024-04-29T00:00:00,306,0.1478,#0D0D0D,"0.0330,0.0058,-0.0179,0.0060,-0.0230,0.0009,-0.0161,-0.0120,..."
0e0f5b12-fd9,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/0e0f5b12-fd9.jpg,cardigan,Off-White,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Off-White's take on the cardigan: leather jacket, biker boots, and subtly mesh.",hardware|leather jacket|biker boots,instagram,SS25,4568.98,luxury,2023-09-28T00:00:00,520,0.093,#0D0D0D,"0.0312,0.0054,-0.0292,-0.0278,-0.0117,-0.0169,-0.0001,-0.0197,..."
e87e282e-165,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/e87e282e-165.jpg,sneakers,Palm Angels,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid sneakers from Palm Angels with tweed accents. Styled with oxfords pieces.,oxfords|turtleneck|tweed,ssense_editorial,FW25,53.3,budget,2023-06-05T00:00:00,635,0.4769,#4A3728,"0.0028,0.0751,-0.0431,0.0056,0.0464,-0.0338,0.0010,0.0397,..."
5aee82f1-5c7,https://trendai-assets.s3.amazonaws.com/raw/regencycore/5aee82f1-5c7.jpg,sneakers,Palm Angels,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",A corset sneakers from Palm Angels with empire waist accents. Styled with pearl pieces.,corset|empire waist|ruffle,vogue_runway,SS25,759.16,premium,2024-11-16T00:00:00,105,0.3467,#D4C5E8,"-0.0129,-0.0433,-0.0387,0.0702,-0.0479,-0.0035,-0.0489,-0.0018,..."
60ee4d83-06c,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/60ee4d83-06c.jpg,jeans,& Other Stories,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","& Other Stories's take on the jeans: prairie dress, puff sleeve, and subtly crochet.",puff sleeve|mushroom print|crochet,farfetch,FW24,1595.73,luxury,2023-09-10T00:00:00,538,0.337,#D4B896,"-0.0322,-0.0268,-0.0501,-0.0006,0.0815,0.0537,0.0256,0.0198,..."
82a7ef71-3e2,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/82a7ef71-3e2.jpg,heels,Arket,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Arket's take on the heels: cashmere, cream, and subtly tailored.",wool coat|cashmere|beige,farfetch,SS24,99.18,mid,2023-11-05T00:00:00,482,0.4946,#1A1512,"-0.0065,0.0240,0.0039,-0.0114,-0.0468,-0.0244,0.0598,0.0267,..."
be3d8999-9f8,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/be3d8999-9f8.jpg,trousers,COS,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","COS's take on the trousers: cashmere, cream, and subtly tailored.",beige|tailored|cashmere,farfetch,FW24,96.15,mid,2023-06-09T00:00:00,631,0.5918,#D4C5B0,"0.0029,0.0251,0.0052,-0.0165,-0.0166,-0.0302,0.0450,0.0393,..."
4c9c18cb-22b,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/4c9c18cb-22b.jpg,jumpsuit,Reformation,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,Reformation jumpsuit featuring neon and color-block details. Perfect for achieving the sequin aesthetic.,print-mixing|color-block|neon,farfetch,SS24,67.26,budget,2024-04-08T00:00:00,327,0.7896,#2979FF,"0.0294,0.0011,-0.0892,-0.0015,0.0214,0.0069,0.0010,-0.0070,..."
8ff7c3f9-915,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/8ff7c3f9-915.jpg,jumpsuit,Zara,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Zara jumpsuit featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,crochet|mushroom print|ditsy,tiktok,FW24,101.21,mid,2023-10-16T00:00:00,502,0.3592,#C17F5A,"-0.0370,-0.0273,-0.0317,-0.0254,0.0859,0.0485,0.0237,0.0015,..."
a7159517-d04,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/a7159517-d04.jpg,top,Jonathan Anderson,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Jonathan Anderson's take on the top: fleece, trail runners, and subtly Gore-Tex.",cargo|fleece|trail runners,pinterest,SS25,379.9,premium,2024-06-24T00:00:00,250,0.0951,#1C3A5E,"-0.1053,-0.0596,0.0676,0.0360,0.0550,0.0144,0.0361,0.0029,..."
7945acb3-fcb,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/7945acb3-fcb.jpg,jeans,Simone Rocha,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome jeans from Simone Rocha with drape accents. Styled with linen pieces.,drape|wide silhouette|neutral,vogue_runway,FW24,570.88,premium,2025-01-29T00:00:00,31,0.2711,#F7F3EE,"-0.0103,0.0350,0.0187,0.0372,0.0262,-0.0159,-0.0846,-0.0498,..."
a6d514ee-435,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/a6d514ee-435.jpg,heels,Jacquemus,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Jacquemus heels featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,corduroy|oxfords|plaid,farfetch,FW24,3863.26,luxury,2023-09-07T00:00:00,541,0.2471,#4A3728,"0.0196,0.0702,-0.0404,0.0234,0.0619,-0.0237,-0.0265,0.0234,..."
ecd552a2-ba8,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/ecd552a2-ba8.jpg,boots,Off-White,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Off-White boots featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|biker boots|leather jacket,tiktok,SS25,131.53,mid,2023-04-11T00:00:00,690,0.1938,#B8860B,"0.0200,0.0173,-0.0343,0.0031,-0.0011,-0.0111,-0.0271,-0.0299,..."
d71b2bde-a70,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/d71b2bde-a70.jpg,vest,Loro Piana,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Loro Piana vest featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,oxfords|corduroy|turtleneck,instagram,SS25,4127.28,luxury,2024-03-29T00:00:00,337,0.5525,#556B2F,"0.0177,0.0796,-0.0354,0.0136,0.0488,-0.0106,-0.0002,0.0159,..."
bfd98b82-960,https://trendai-assets.s3.amazonaws.com/raw/y2k_revival/bfd98b82-960.jpg,boots,Columbia,y2k_revival,declining,"Early 2000s nostalgia; low-rise, butterfly clips, metallics",A low-rise boots from Columbia with metallic accents. Styled with mini skirt pieces.,crop top|mini skirt|metallic,ssense_editorial,SS24,19.79,budget,2024-03-03T00:00:00,363,0.6368,#00CED1,"0.0241,0.0316,0.0300,-0.0301,-0.0071,-0.0937,-0.0235,0.0523,..."
71ab09f7-d22,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/71ab09f7-d22.jpg,top,Totême,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",A leather jacket top from Totême with biker boots accents. Styled with mesh pieces.,leather jacket|mesh|biker boots,instagram,SS24,394.14,premium,2023-10-13T00:00:00,505,0.126,#8B0000,"0.0193,0.0212,-0.0231,0.0030,-0.0111,0.0142,-0.0201,-0.0087,..."
46b01c40-d25,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/46b01c40-d25.jpg,dress,Simone Rocha,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Simone Rocha dress featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,turtleneck|corduroy|blazer,ssense_editorial,FW24,877.87,luxury,2023-01-26T00:00:00,765,0.4995,#8B6914,"0.0262,0.0795,-0.0363,-0.0028,0.0734,-0.0228,-0.0200,0.0067,..."
e1c53684-fcf,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/e1c53684-fcf.jpg,blazer,Jonathan Anderson,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,"Jonathan Anderson's take on the blazer: fleece, trail runners, and subtly Gore-Tex.",fleece|utility vest|trail runners,farfetch,FW25,3439.1,luxury,2024-05-30T00:00:00,275,0.1386,#1C3A5E,"-0.0878,-0.0462,0.0497,0.0211,0.0497,0.0414,0.0175,-0.0062,..."
b769cd07-a7b,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/b769cd07-a7b.jpg,skirt,Off-White,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Off-White skirt featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,crochet|ditsy|mushroom print,farfetch,SS26,703.09,premium,2024-06-23T00:00:00,251,0.5314,#C17F5A,"-0.0227,-0.0154,-0.0336,-0.0254,0.0970,0.0319,0.0110,0.0040,..."
9e0fb0d6-d50,https://trendai-assets.s3.amazonaws.com/raw/coastal_grandmother/9e0fb0d6-d50.jpg,skirt,Uniqlo,coastal_grandmother,stable,"Breezy linen, soft florals, sun-washed tones, relaxed silhouettes",Uniqlo skirt featuring linen and floral details. Perfect for achieving the wide-leg aesthetic.,floral|wide-leg|straw hat,vogue_runway,SS24,1747.63,luxury,2024-10-15T00:00:00,137,0.3408,#D4956A,"0.0484,-0.0215,0.0451,-0.0538,-0.0220,-0.0124,0.0429,-0.0670,..."
767e8d5e-6a2,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/767e8d5e-6a2.jpg,belt,Aritzia,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Aritzia belt featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,linen|monochrome|wide silhouette,pinterest,FW24,2837.92,luxury,2024-12-19T00:00:00,72,0.2274,#C4B7A6,"-0.0301,0.0494,0.0429,0.0459,0.0329,0.0009,-0.0721,-0.0325,..."
d763f502-ee0,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/d763f502-ee0.jpg,jumpsuit,Salomon,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather","Salomon's take on the jumpsuit: plaid, tweed, and subtly oxfords.",turtleneck|plaid|oxfords,vogue_runway,FW25,2465.51,luxury,2023-05-21T00:00:00,650,0.5093,#4A3728,"0.0286,0.0719,-0.0304,0.0147,0.0541,0.0099,-0.0219,0.0218,..."
8ca2d065-87e,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/8ca2d065-87e.jpg,loafers,Everlane,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Everlane's take on the loafers: prairie dress, puff sleeve, and subtly crochet.",prairie dress|crochet|puff sleeve,ssense_editorial,SS26,2752.47,luxury,2023-02-12T00:00:00,748,0.3876,#8FAF7E,"-0.0214,-0.0346,-0.0342,-0.0215,0.0904,0.0363,0.0026,0.0209,..."
7102d4e0-acf,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/7102d4e0-acf.jpg,hoodie,Bottega Veneta,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Bottega Veneta hoodie featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,mushroom print|prairie dress|crochet,farfetch,FW25,598.23,premium,2024-09-13T00:00:00,169,0.3702,#8FAF7E,"-0.0112,0.0013,-0.0464,-0.0390,0.0684,0.0355,0.0107,0.0123,..."
ea450176-1d6,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/ea450176-1d6.jpg,bodysuit,Acne Studios,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece bodysuit from Acne Studios with trail runners accents. Styled with Gore-Tex pieces.,fleece|cargo|utility vest,tiktok,FW24,140.2,mid,2024-11-21T00:00:00,100,0.3682,#1C3A5E,"-0.0773,-0.0597,0.0541,0.0274,0.0437,0.0262,0.0212,0.0003,..."
6c7c9b95-736,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/6c7c9b95-736.jpg,loafers,Reformation,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Reformation loafers featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,puff sleeve|prairie dress|ditsy,ssense_editorial,FW24,4743.48,luxury,2024-10-29T00:00:00,123,0.2706,#C17F5A,"-0.0090,-0.0239,-0.0615,-0.0060,0.0828,0.0400,0.0177,0.0086,..."
e97777b3-32b,https://trendai-assets.s3.amazonaws.com/raw/regencycore/e97777b3-32b.jpg,sweater,Zara,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels",Zara sweater featuring corset and empire waist details. Perfect for achieving the pearl aesthetic.,satin|gloves|corset,vogue_runway,SS25,4532.16,luxury,2024-05-17T00:00:00,288,0.4049,#F0E6D3,"-0.0264,-0.0726,-0.0204,0.0802,-0.0529,0.0008,-0.0436,0.0114,..."
f01b20cd-b81,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/f01b20cd-b81.jpg,hat,Arket,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Arket hat featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,drape|monochrome|linen,ssense_editorial,FW24,64.61,budget,2023-10-27T00:00:00,491,0.0866,#F7F3EE,"-0.0144,0.0383,0.0193,0.0392,0.0185,-0.0040,-0.0744,-0.0585,..."
12d5b7e1-b3f,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/12d5b7e1-b3f.jpg,shorts,Loro Piana,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",A prairie dress shorts from Loro Piana with puff sleeve accents. Styled with crochet pieces.,mushroom print|crochet|ditsy,farfetch,SS25,34.17,budget,2023-11-04T00:00:00,483,0.285,#E8D5B7,"-0.0197,0.0104,-0.0259,-0.0110,0.0933,0.0648,0.0208,0.0044,..."
7bd635bc-8f5,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/7bd635bc-8f5.jpg,sneakers,H&M,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","H&M's take on the sneakers: monochrome, drape, and subtly linen.",wide silhouette|neutral|drape,pinterest,FW25,260.95,mid,2023-08-07T00:00:00,572,0.2077,#9E9289,"0.0106,0.0158,0.0368,0.0419,0.0152,-0.0035,-0.0766,-0.0461,..."
2c1d47a3-978,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/2c1d47a3-978.jpg,jacket,& Other Stories,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",& Other Stories jacket featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|leather jacket|biker boots,pinterest,SS24,4454.49,luxury,2024-05-23T00:00:00,282,0.1124,#2C2C2C,"0.0163,0.0140,-0.0344,-0.0243,0.0084,-0.0007,-0.0050,-0.0063,..."
bff4bda8-c3c,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/bff4bda8-c3c.jpg,blazer,Everlane,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",Everlane blazer featuring monochrome and drape details. Perfect for achieving the linen aesthetic.,drape|neutral|monochrome,ssense_editorial,SS25,1943.09,luxury,2023-05-20T00:00:00,651,0.058,#E8E0D5,"-0.0295,0.0339,0.0167,0.0521,0.0271,0.0021,-0.0733,-0.0540,..."
a7f5f8b0-391,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/a7f5f8b0-391.jpg,bodysuit,Jonathan Anderson,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials",Jonathan Anderson bodysuit featuring prairie dress and puff sleeve details. Perfect for achieving the crochet aesthetic.,crochet|ditsy|puff sleeve,vogue_runway,SS24,654.59,premium,2024-06-14T00:00:00,260,0.6734,#C17F5A,"-0.0064,-0.0159,-0.0298,-0.0183,0.0785,0.0512,0.0399,0.0147,..."
1c229b02-d1d,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/1c229b02-d1d.jpg,sneakers,Salomon,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Salomon's take on the sneakers: prairie dress, puff sleeve, and subtly crochet.",crochet|ditsy|puff sleeve,vogue_runway,SS25,502.11,premium,2023-05-21T00:00:00,650,0.6154,#8FAF7E,"-0.0273,-0.0267,-0.0466,-0.0122,0.0773,0.0392,0.0449,0.0091,..."
6534f7e0-06a,https://trendai-assets.s3.amazonaws.com/raw/dopamine_dressing/6534f7e0-06a.jpg,shirt,Jacquemus,dopamine_dressing,peak,Maximalist color-blocking; bold prints; mood-boosting hues,A neon shirt from Jacquemus with color-block accents. Styled with sequin pieces.,print-mixing|oversized|color-block,ssense_editorial,SS25,30.1,budget,2023-10-13T00:00:00,505,0.3052,#FFEA00,"0.0358,0.0050,-0.1007,-0.0112,0.0165,0.0137,-0.0048,-0.0049,..."
c1f17fb2-a30,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/c1f17fb2-a30.jpg,belt,Totême,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence","Totême's take on the belt: monochrome, drape, and subtly linen.",drape|monochrome|linen,pinterest,SS24,503.64,premium,2023-02-01T00:00:00,759,0.0926,#9E9289,"-0.0050,0.0221,0.0046,0.0401,0.0208,0.0085,-0.0582,-0.0535,..."
a4b95940-e2d,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/a4b95940-e2d.jpg,loafers,Prada,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",Prada loafers featuring plaid and tweed details. Perfect for achieving the oxfords aesthetic.,oxfords|tweed|corduroy,ssense_editorial,SS25,760.63,premium,2023-05-28T00:00:00,643,0.3238,#1C1C2E,"0.0129,0.0806,-0.0299,0.0051,0.0523,-0.0173,-0.0150,0.0079,..."
fa014c2c-150,https://trendai-assets.s3.amazonaws.com/raw/gorpcore/fa014c2c-150.jpg,boots,Arc'teryx,gorpcore,rising,Outdoor performance gear worn as streetwear; technical fabrics,A fleece boots from Arc'teryx with trail runners accents. Styled with Gore-Tex pieces.,Gore-Tex|trail runners|utility vest,pinterest,FW24,1741.83,luxury,2024-11-11T00:00:00,110,0.3204,#1C3A5E,"-0.0801,-0.0540,0.0507,0.0426,0.0457,0.0436,0.0357,-0.0015,..."
9a77a36b-204,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/9a77a36b-204.jpg,coat,Uniqlo,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity",Uniqlo coat featuring leather jacket and biker boots details. Perfect for achieving the mesh aesthetic.,black|leather jacket|hardware,farfetch,FW24,31.53,budget,2024-11-28T00:00:00,93,0.2434,#B8860B,"0.0273,0.0293,-0.0302,-0.0218,-0.0344,-0.0035,0.0201,-0.0150,..."
4c95b7cf-d7c,https://trendai-assets.s3.amazonaws.com/raw/regencycore/4c95b7cf-d7c.jpg,hat,Uniqlo,regencycore,stable,"Bridgerton-inspired empire waists, corsets, pearls, pastels","Uniqlo's take on the hat: corset, empire waist, and subtly pearl.",gloves|corset|empire waist,ssense_editorial,FW24,518.55,premium,2024-03-10T00:00:00,356,0.6555,#F0E6D3,"-0.0018,-0.0538,-0.0156,0.0592,-0.0447,0.0164,-0.0293,-0.0111,..."
59c1789a-f22,https://trendai-assets.s3.amazonaws.com/raw/biker_aesthetic/59c1789a-f22.jpg,dress,Simone Rocha,biker_aesthetic,rising,"Moto jackets, leather, hardware, edgy femininity","Simone Rocha's take on the dress: leather jacket, biker boots, and subtly mesh.",mesh|leather jacket|black,ssense_editorial,FW24,314.69,premium,2023-02-27T00:00:00,733,0.1345,#0D0D0D,"0.0372,0.0260,-0.0284,0.0036,-0.0180,0.0023,-0.0212,-0.0037,..."
38902e92-b3b,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/38902e92-b3b.jpg,bodysuit,Zara,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome bodysuit from Zara with drape accents. Styled with linen pieces.,wide silhouette|drape|linen,ssense_editorial,SS25,1555.69,luxury,2025-02-17T00:00:00,12,0.691,#E8E0D5,"-0.0083,0.0242,0.0161,0.0382,0.0322,-0.0167,-0.0986,-0.0680,..."
c67c9be5-8ff,https://trendai-assets.s3.amazonaws.com/raw/soft_minimalism/c67c9be5-8ff.jpg,boots,Columbia,soft_minimalism,rising,"Muted tones, clean lines, anti-trend; Japanese influence",A monochrome boots from Columbia with drape accents. Styled with linen pieces.,neutral|linen|drape,ssense_editorial,FW24,263.43,mid,2024-06-10T00:00:00,264,0.1257,#C4B7A6,"-0.0347,-0.0052,0.0157,0.0396,0.0264,-0.0278,-0.0736,-0.0451,..."
a8d29cfd-846,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/a8d29cfd-846.jpg,vest,Patagonia,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Patagonia's take on the vest: prairie dress, puff sleeve, and subtly crochet.",crochet|puff sleeve|mushroom print,ssense_editorial,SS26,3906.01,luxury,2024-12-04T00:00:00,87,0.2564,#D4B896,"-0.0185,-0.0167,-0.0316,-0.0214,0.0855,0.0340,0.0310,0.0099,..."
4804049a-a54,https://trendai-assets.s3.amazonaws.com/raw/cottagecore/4804049a-a54.jpg,sweater,Cecilie Bahnsen,cottagecore,declining,"Romantic rural fantasy; prairie dresses, natural materials","Cecilie Bahnsen's take on the sweater: prairie dress, puff sleeve, and subtly crochet.",mushroom print|puff sleeve|ditsy,ssense_editorial,SS25,230.14,mid,2023-06-04T00:00:00,636,0.2319,#D4B896,"-0.0326,-0.0180,-0.0277,-0.0087,0.0781,0.0493,0.0016,0.0289,..."
f9b36a66-143,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/f9b36a66-143.jpg,sunglasses,Totême,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos","Totême's take on the sunglasses: cashmere, cream, and subtly tailored.",beige|cashmere|minimalist,pinterest,SS25,136.32,mid,2025-02-13T00:00:00,16,0.2288,#8B7D6B,"0.0137,0.0263,-0.0044,-0.0257,-0.0532,-0.0393,0.0521,0.0368,..."
efda8d60-372,https://trendai-assets.s3.amazonaws.com/raw/quiet_luxury/efda8d60-372.jpg,shirt,Salomon,quiet_luxury,declining,"Understated, high-quality basics; neutral palette; no logos",A cashmere shirt from Salomon with cream accents. Styled with tailored pieces.,wool coat|tailored|cream,instagram,FW25,206.02,mid,2023-09-15T00:00:00,533,0.3191,#1A1512,"-0.0059,0.0084,0.0013,-0.0201,-0.0248,-0.0339,0.0293,0.0442,..."
5bd9af1b-77e,https://trendai-assets.s3.amazonaws.com/raw/dark_academia/5bd9af1b-77e.jpg,sneakers,Acne Studios,dark_academia,stable,"Victorian-inspired scholarly aesthetics; plaid, tweed, leather",A plaid sneakers from Acne Studios with tweed accents. Styled with oxfords pieces.,blazer|oxfords|corduroy,ssense_editorial,SS25,28.07,budget,2023-08-03T00:00:00,576,0.4235,#8B6914,"0.0164,0.0853,-0.0554,0.0148,0.0688,-0.0100,-0.0003,0.0256,..."
